GAME_ID,TEAM_ID
22100660,1610612749
22100674,1610612749
22100690,1610612749
22100696,1610612749
22100722,1610612749
22100744,1610612749
22100756,1610612749
22100768,1610612749
22100800,1610612749
22100809,1610612749
22100822,1610612749
22100836,1610612749
22100862,1610612749
22100870,1610612749
22100887,1610612749
22100910,1610612749
22100924,1610612749
22100936,1610612749
22100949,1610612749
22100961,1610612749
22100979,1610612749
22100984,1610612749
22101008,1610612749
40300121,1610612749
40300122,1610612749
40300123,1610612749
40300124,1610612749
40300125,1610612749
40500101,1610612749
40500102,1610612749
40500103,1610612749
40500104,1610612749
40500105,1610612749
40900121,1610612749
40900122,1610612749
40900123,1610612749
40900124,1610612749
40900125,1610612749
40900126,1610612749
40900127,1610612749
41200101,1610612749
41200102,1610612749
41200103,1610612749
41200104,1610612749
41400121,1610612749
41400122,1610612749
41400123,1610612749
41400124,1610612749
41400125,1610612749
41400126,1610612749
41600121,1610612749
41600122,1610612749
41600123,1610612749
41600124,1610612749
41600125,1610612749
41600126,1610612749
41700111,1610612749
41700112,1610612749
41700113,1610612749
41700114,1610612749
41700115,1610612749
41700116,1610612749
41700117,1610612749
41800101,1610612749
41800102,1610612749
41800103,1610612749
41800104,1610612749
41800201,1610612749
41800202,1610612749
41800203,1610612749
41800204,1610612749
41800205,1610612749
41800301,1610612749
41800302,1610612749
41800303,1610612749
41800304,1610612749
41800305,1610612749
41800306,1610612749
41900101,1610612749
41900102,1610612749
41900103,1610612749
41900104,1610612749
41900105,1610612749
41900201,1610612749
41900202,1610612749
41900203,1610612749
41900204,1610612749
41900205,1610612749
42000121,1610612749
42000122,1610612749
42000123,1610612749
42000124,1610612749
42000211,1610612749
42000212,1610612749
42000213,1610612749
42000214,1610612749
42000215,1610612749
42000216,1610612749
42000217,1610612749
42000301,1610612749
42000302,1610612749
42000303,1610612749
42000304,1610612749
42000305,1610612749
42000306,1610612749
42000401,1610612749
42000402,1610612749
42000403,1610612749
42000404,1610612749
42000405,1610612749
42000406,1610612749
10300020,1610612750
10300034,1610612750
10300042,1610612750
10300057,1610612750
10300070,1610612750
10300087,1610612750
10300095,1610612750
10300104,1610612750
10400066,1610612750
10400074,1610612750
10400102,1610612750
10400116,1610612750
10500011,1610612750
10500023,1610612750
10500040,1610612750
10500044,1610612750
10500063,1610612750
10500079,1610612750
10500099,1610612750
10500121,1610612750
10600020,1610612750
10600029,1610612750
10600045,1610612750
10600057,1610612750
10600075,1610612750
10600079,1610612750
10600104,1610612750
10600116,1610612750
10700020,1610612750
10700046,1610612750
10700050,1610612750
10700069,1610612750
10700081,1610612750
10700090,1610612750
10800004,1610612750
10800015,1610612750
10800029,1610612750
10800051,1610612750
10800060,1610612750
10800081,1610612750
10800097,1610612750
10800102,1610612750
10900006,1610612750
10900030,1610612750
10900057,1610612750
10900068,1610612750
10900077,1610612750
10900090,1610612750
10900106,1610612750
10900111,1610612750
11000003,1610612750
11000016,1610612750
11000045,1610612750
11000054,1610612750
11000070,1610612750
11000084,1610612750
11000096,1610612750
11000120,1610612750
11100007,1610612750
11100026,1610612750
11200020,1610612750
11200031,1610612750
11200038,1610612750
11200073,1610612750
11200102,1610612750
11200112,1610612750
11300022,1610612750
11300028,1610612750
11300038,1610612750
11300081,1610612750
11300095,1610612750
11300106,1610612750
11400008,1610612750
11400029,1610612750
11400068,1610612750
11400081,1610612750
11400092,1610612750
11400100,1610612750
11400111,1610612750
11500018,1610612750
11500037,1610612750
11500048,1610612750
11500058,1610612750
11500077,1610612750
11500088,1610612750
11500105,1610612750
11600032,1610612750
11600038,1610612750
11600050,1610612750
11600071,1610612750
11600074,1610612750
11600086,1610612750
11600097,1610612750
11700002,1610612750
11700024,1610612750
11700044,1610612750
11800005,1610612750
11800025,1610612750
11800034,1610612750
11800045,1610612750
11800077,1610612750
11900022,1610612750
11900035,1610612750
11900060,1610612750
11900071,1610612750
12000010,1610612750
12000023,1610612750
12000036,1610612750
12100005,1610612750
12100030,1610612750
12100045,1610612750
12100056,1610612750
20300009,1610612750
20300022,1610612750
20300031,1610612750
20300046,1610612750
20300058,1610612750
20300069,1610612750
20300077,1610612750
20300097,1610612750
20300113,1610612750
20300120,1610612750
20300148,1610612750
20300166,1610612750
20300179,1610612750
20300192,1610612750
20300204,1610612750
20300216,1610612750
20300228,1610612750
20300252,1610612750
20300269,1610612750
20300279,1610612750
20300295,1610612750
20300310,1610612750
20300333,1610612750
20300341,1610612750
20300357,1610612750
20300373,1610612750
20300390,1610612750
20300416,1610612750
20300422,1610612750
20300442,1610612750
20300458,1610612750
20300469,1610612750
20300488,1610612750
20300504,1610612750
20300519,1610612750
20300535,1610612750
20300548,1610612750
20300566,1610612750
20300586,1610612750
20300596,1610612750
20300614,1610612750
20300630,1610612750
20300638,1610612750
20300656,1610612750
20300667,1610612750
20300682,1610612750
20300695,1610612750
20300702,1610612750
20300715,1610612750
20300731,1610612750
20300744,1610612750
20300757,1610612750
20300766,1610612750
20300781,1610612750
20300790,1610612750
20300805,1610612750
20300819,1610612750
20300827,1610612750
20300841,1610612750
20300859,1610612750
20300879,1610612750
20300891,1610612750
20300908,1610612750
20300925,1610612750
20300935,1610612750
20300943,1610612750
20300959,1610612750
20300985,1610612750
20300994,1610612750
20301005,1610612750
20301020,1610612750
20301030,1610612750
20301046,1610612750
20301055,1610612750
20301068,1610612750
20301083,1610612750
20301094,1610612750
20301109,1610612750
20301135,1610612750
20301146,1610612750
20301167,1610612750
20301183,1610612750
20400011,1610612750
20400019,1610612750
20400036,1610612750
20400054,1610612750
20400070,1610612750
20400101,1610612750
20400110,1610612750
20400134,1610612750
20400147,1610612750
20400155,1610612750
20400169,1610612750
20400177,1610612750
20400196,1610612750
20400221,1610612750
20400230,1610612750
20400243,1610612750
20400259,1610612750
20400263,1610612750
20400282,1610612750
20400290,1610612750
20400312,1610612750
20400317,1610612750
20400336,1610612750
20400361,1610612750
20400378,1610612750
20400387,1610612750
20400412,1610612750
20400429,1610612750
20400451,1610612750
20400455,1610612750
20400474,1610612750
20400481,1610612750
20400494,1610612750
20400508,1610612750
20400527,1610612750
20400536,1610612750
20400551,1610612750
20400569,1610612750
20400583,1610612750
20400590,1610612750
20400602,1610612750
20400619,1610612750
20400633,1610612750
20400650,1610612750
20400662,1610612750
20400674,1610612750
20400685,1610612750
20400701,1610612750
20400712,1610612750
20400724,1610612750
20400739,1610612750
20400747,1610612750
20400764,1610612750
20400780,1610612750
20400803,1610612750
20400812,1610612750
20400827,1610612750
20400846,1610612750
20400861,1610612750
20400874,1610612750
20400890,1610612750
20400902,1610612750
20400906,1610612750
20400920,1610612750
20400941,1610612750
20400951,1610612750
20400962,1610612750
20400981,1610612750
20401003,1610612750
20401022,1610612750
20401034,1610612750
20401065,1610612750
20401076,1610612750
20401087,1610612750
20401114,1610612750
20401127,1610612750
20401133,1610612750
20401165,1610612750
20401180,1610612750
20401195,1610612750
20401204,1610612750
20401226,1610612750
20500011,1610612750
20500030,1610612750
20500042,1610612750
20500049,1610612750
20500064,1610612750
20500093,1610612750
20500104,1610612750
20500119,1610612750
20500135,1610612750
20500163,1610612750
20500175,1610612750
20500185,1610612750
20500200,1610612750
20500228,1610612750
20500241,1610612750
20500247,1610612750
20500265,1610612750
20500286,1610612750
20500295,1610612750
20500303,1610612750
20500320,1610612750
20500344,1610612750
20500366,1610612750
20500379,1610612750
20500391,1610612750
20500410,1610612750
20500418,1610612750
20500434,1610612750
20500452,1610612750
20500466,1610612750
20500478,1610612750
20500494,1610612750
20500505,1610612750
20500519,1610612750
20500536,1610612750
20500554,1610612750
20500570,1610612750
20500585,1610612750
20500602,1610612750
20500611,1610612750
20500629,1610612750
20500636,1610612750
20500652,1610612750
20500667,1610612750
20500683,1610612750
20500694,1610612750
20500704,1610612750
20500719,1610612750
20500732,1610612750
20500738,1610612750
20500754,1610612750
20500772,1610612750
20500779,1610612750
20500808,1610612750
20500824,1610612750
20500839,1610612750
20500847,1610612750
20500878,1610612750
20500893,1610612750
20500905,1610612750
20500918,1610612750
20500925,1610612750
20500940,1610612750
20500959,1610612750
20500961,1610612750
20500984,1610612750
20500998,1610612750
20501011,1610612750
20501017,1610612750
20501034,1610612750
20501060,1610612750
20501075,1610612750
20501088,1610612750
20501099,1610612750
20501110,1610612750
20501127,1610612750
20501144,1610612750
20501157,1610612750
20501170,1610612750
20501182,1610612750
20501195,1610612750
20501224,1610612750
20600011,1610612750
20600027,1610612750
20600038,1610612750
20600050,1610612750
20600057,1610612750
20600085,1610612750
20600103,1610612750
20600122,1610612750
20600135,1610612750
20600164,1610612750
20600178,1610612750
20600189,1610612750
20600201,1610612750
20600208,1610612750
20600229,1610612750
20600244,1610612750
20600267,1610612750
20600280,1610612750
20600292,1610612750
20600322,1610612750
20600349,1610612750
20600372,1610612750
20600387,1610612750
20600392,1610612750
20600408,1610612750
20600415,1610612750
20600436,1610612750
20600444,1610612750
20600458,1610612750
20600472,1610612750
20600485,1610612750
20600499,1610612750
20600522,1610612750
20600535,1610612750
20600545,1610612750
20600561,1610612750
20600574,1610612750
20600588,1610612750
20600604,1610612750
20600612,1610612750
20600630,1610612750
20600645,1610612750
20600653,1610612750
20600664,1610612750
20600683,1610612750
20600696,1610612750
20600705,1610612750
20600717,1610612750
20600732,1610612750
20600745,1610612750
20600760,1610612750
20600783,1610612750
20600790,1610612750
20600806,1610612750
20600822,1610612750
20600836,1610612750
20600854,1610612750
20600874,1610612750
20600887,1610612750
20600902,1610612750
20600922,1610612750
20600929,1610612750
20600953,1610612750
20600978,1610612750
20600994,1610612750
20601005,1610612750
20601013,1610612750
20601031,1610612750
20601040,1610612750
20601056,1610612750
20601067,1610612750
20601078,1610612750
20601096,1610612750
20601105,1610612750
20601124,1610612750
20601138,1610612750
20601152,1610612750
20601169,1610612750
20601181,1610612750
20601198,1610612750
20601208,1610612750
20601225,1610612750
20700023,1610612750
20700037,1610612750
20700048,1610612750
20700076,1610612750
20700084,1610612750
20700112,1610612750
20700127,1610612750
20700135,1610612750
20700165,1610612750
20700177,1610612750
20700188,1610612750
20700198,1610612750
20700215,1610612750
20700229,1610612750
20700237,1610612750
20700259,1610612750
20700273,1610612750
20700290,1610612750
20700306,1610612750
20700315,1610612750
20700334,1610612750
20700346,1610612750
20700357,1610612750
20700373,1610612750
20700387,1610612750
20700395,1610612750
20700418,1610612750
20700431,1610612750
20700442,1610612750
20700455,1610612750
20700465,1610612750
20700478,1610612750
20700492,1610612750
20700505,1610612750
20700529,1610612750
20700536,1610612750
20700559,1610612750
20700581,1610612750
20700592,1610612750
20700603,1610612750
20700616,1610612750
20700628,1610612750
20700648,1610612750
20700660,1610612750
20700670,1610612750
20700684,1610612750
20700702,1610612750
20700732,1610612750
20700748,1610612750
20700760,1610612750
20700772,1610612750
20700783,1610612750
20700801,1610612750
20700828,1610612750
20700841,1610612750
20700845,1610612750
20700861,1610612750
20700882,1610612750
20700892,1610612750
20700907,1610612750
20700921,1610612750
20700933,1610612750
20700948,1610612750
20700975,1610612750
20700982,1610612750
20700996,1610612750
20701013,1610612750
20701020,1610612750
20701034,1610612750
20701065,1610612750
20701079,1610612750
20701091,1610612750
20701108,1610612750
20701119,1610612750
20701134,1610612750
20701148,1610612750
20701153,1610612750
20701170,1610612750
20701178,1610612750
20701191,1610612750
20701213,1610612750
20701224,1610612750
20800009,1610612750
20800032,1610612750
20800041,1610612750
20800057,1610612750
20800075,1610612750
20800084,1610612750
20800105,1610612750
20800136,1610612750
20800143,1610612750
20800163,1610612750
20800176,1610612750
20800195,1610612750
20800216,1610612750
20800230,1610612750
20800241,1610612750
20800252,1610612750
20800266,1610612750
20800280,1610612750
20800290,1610612750
20800307,1610612750
20800320,1610612750
20800332,1610612750
20800350,1610612750
20800358,1610612750
20800372,1610612750
20800392,1610612750
20800419,1610612750
20800428,1610612750
20800439,1610612750
20800453,1610612750
20800463,1610612750
20800481,1610612750
20800492,1610612750
20800509,1610612750
20800520,1610612750
20800541,1610612750
20800561,1610612750
20800586,1610612750
20800606,1610612750
20800616,1610612750
20800635,1610612750
20800652,1610612750
20800658,1610612750
20800672,1610612750
20800687,1610612750
20800702,1610612750
20800715,1610612750
20800726,1610612750
20800748,1610612750
20800756,1610612750
20800768,1610612750
20800790,1610612750
20800800,1610612750
20800814,1610612750
20800834,1610612750
20800843,1610612750
20800854,1610612750
20800869,1610612750
20800888,1610612750
20800901,1610612750
20800925,1610612750
20800934,1610612750
20800946,1610612750
20800961,1610612750
20800974,1610612750
20800980,1610612750
20801005,1610612750
20801015,1610612750
20801030,1610612750
20801043,1610612750
20801048,1610612750
20801062,1610612750
20801077,1610612750
20801093,1610612750
20801108,1610612750
20801131,1610612750
20801147,1610612750
20801161,1610612750
20801172,1610612750
20801191,1610612750
20801207,1610612750
20801224,1610612750
20900011,1610612750
20900026,1610612750
20900044,1610612750
20900050,1610612750
20900065,1610612750
20900078,1610612750
20900095,1610612750
20900101,1610612750
20900116,1610612750
20900128,1610612750
20900140,1610612750
20900166,1610612750
20900191,1610612750
20900201,1610612750
20900213,1610612750
20900231,1610612750
20900246,1610612750
20900265,1610612750
20900278,1610612750
20900284,1610612750
20900301,1610612750
20900313,1610612750
20900329,1610612750
20900338,1610612750
20900349,1610612750
20900364,1610612750
20900378,1610612750
20900395,1610612750
20900410,1610612750
20900417,1610612750
20900433,1610612750
20900457,1610612750
20900464,1610612750
20900475,1610612750
20900479,1610612750
20900511,1610612750
20900522,1610612750
20900533,1610612750
20900549,1610612750
20900565,1610612750
20900576,1610612750
20900600,1610612750
20900615,1610612750
20900631,1610612750
20900642,1610612750
20900659,1610612750
20900663,1610612750
20900681,1610612750
20900702,1610612750
20900738,1610612750
20900746,1610612750
20900761,1610612750
20900774,1610612750
20900783,1610612750
20900794,1610612750
20900809,1610612750
20900827,1610612750
20900839,1610612750
20900845,1610612750
20900865,1610612750
20900875,1610612750
20900906,1610612750
20900930,1610612750
20900943,1610612750
20900957,1610612750
20900970,1610612750
20900990,1610612750
20901003,1610612750
20901013,1610612750
20901028,1610612750
20901047,1610612750
20901059,1610612750
20901073,1610612750
20901093,1610612750
20901115,1610612750
20901136,1610612750
20901147,1610612750
20901163,1610612750
20901180,1610612750
20901198,1610612750
20901208,1610612750
20901223,1610612750
21000009,1610612750
21000026,1610612750
21000036,1610612750
21000050,1610612750
21000056,1610612750
21000074,1610612750
21000092,1610612750
21000107,1610612750
21000117,1610612750
21000125,1610612750
21000139,1610612750
21000144,1610612750
21000162,1610612750
21000176,1610612750
21000197,1610612750
21000215,1610612750
21000238,1610612750
21000268,1610612750
21000283,1610612750
21000291,1610612750
21000304,1610612750
21000320,1610612750
21000334,1610612750
21000345,1610612750
21000366,1610612750
21000376,1610612750
21000391,1610612750
21000398,1610612750
21000414,1610612750
21000426,1610612750
21000439,1610612750
21000449,1610612750
21000466,1610612750
21000487,1610612750
21000501,1610612750
21000517,1610612750
21000531,1610612750
21000546,1610612750
21000557,1610612750
21000573,1610612750
21000593,1610612750
21000609,1610612750
21000625,1610612750
21000659,1610612750
21000673,1610612750
21000689,1610612750
21000695,1610612750
21000724,1610612750
21000736,1610612750
21000751,1610612750
21000760,1610612750
21000772,1610612750
21000787,1610612750
21000799,1610612750
21000816,1610612750
21000830,1610612750
21000842,1610612750
21000853,1610612750
21000868,1610612750
21000882,1610612750
21000900,1610612750
21000906,1610612750
21000916,1610612750
21000926,1610612750
21000945,1610612750
21000960,1610612750
21000972,1610612750
21000990,1610612750
21001010,1610612750
21001028,1610612750
21001038,1610612750
21001066,1610612750
21001075,1610612750
21001091,1610612750
21001113,1610612750
21001126,1610612750
21001134,1610612750
21001151,1610612750
21001168,1610612750
21001192,1610612750
21001211,1610612750
21001224,1610612750
21100011,1610612750
21100020,1610612750
21100045,1610612750
21100061,1610612750
21100072,1610612750
21100089,1610612750
21100106,1610612750
21100120,1610612750
21100126,1610612750
21100138,1610612750
21100163,1610612750
21100172,1610612750
21100193,1610612750
21100210,1610612750
21100225,1610612750
21100236,1610612750
21100248,1610612750
21100264,1610612750
21100280,1610612750
21100297,1610612750
21100304,1610612750
21100322,1610612750
21100335,1610612750
21100348,1610612750
21100371,1610612750
21100380,1610612750
21100398,1610612750
21100404,1610612750
21100415,1610612750
21100437,1610612750
21100452,1610612750
21100467,1610612750
21100476,1610612750
21100495,1610612750
21100511,1610612750
21100523,1610612750
21100525,1610612750
21100545,1610612750
21100560,1610612750
21100577,1610612750
21100589,1610612750
21100600,1610612750
21100616,1610612750
21100641,1610612750
21100652,1610612750
21100665,1610612750
21100675,1610612750
21100690,1610612750
21100706,1610612750
21100720,1610612750
21100738,1610612750
21100745,1610612750
21100765,1610612750
21100783,1610612750
21100789,1610612750
21100806,1610612750
21100830,1610612750
21100848,1610612750
21100867,1610612750
21100871,1610612750
21100890,1610612750
21100905,1610612750
21100916,1610612750
21100933,1610612750
21100957,1610612750
21100987,1610612750
21200023,1610612750
21200038,1610612750
21200043,1610612750
21200060,1610612750
21200076,1610612750
21200084,1610612750
21200100,1610612750
21200114,1610612750
21200126,1610612750
21200166,1610612750
21200182,1610612750
21200190,1610612750
21200207,1610612750
21200219,1610612750
21200230,1610612750
21200251,1610612750
21200259,1610612750
21200276,1610612750
21200319,1610612750
21200331,1610612750
21200342,1610612750
21200350,1610612750
21200359,1610612750
21200377,1610612750
21200400,1610612750
21200417,1610612750
21200444,1610612750
21200473,1610612750
21200477,1610612750
21200494,1610612750
21200515,1610612750
21200523,1610612750
21200536,1610612750
21200552,1610612750
21200560,1610612750
21200581,1610612750
21200597,1610612750
21200608,1610612750
21200623,1610612750
21200632,1610612750
21200645,1610612750
21200677,1610612750
21200695,1610612750
21200700,1610612750
21200713,1610612750
21200731,1610612750
21200745,1610612750
21200757,1610612750
21200763,1610612750
21200784,1610612750
21200805,1610612750
21200819,1610612750
21200832,1610612750
21200849,1610612750
21200863,1610612750
21200879,1610612750
21200892,1610612750
21200907,1610612750
21200931,1610612750
21200940,1610612750
21200954,1610612750
21200958,1610612750
21200973,1610612750
21200989,1610612750
21201000,1610612750
21201021,1610612750
21201031,1610612750
21201044,1610612750
21201055,1610612750
21201066,1610612750
21201081,1610612750
21201089,1610612750
21201105,1610612750
21201116,1610612750
21201132,1610612750
21201141,1610612750
21201163,1610612750
21201173,1610612750
21201187,1610612750
21201193,1610612750
21201210,1610612750
21201225,1610612750
21300010,1610612750
21300027,1610612750
21300045,1610612750
21300047,1610612750
21300067,1610612750
21300080,1610612750
21300097,1610612750
21300106,1610612750
21300115,1610612750
21300131,1610612750
21300142,1610612750
21300156,1610612750
21300168,1610612750
21300182,1610612750
21300192,1610612750
21300203,1610612750
21300223,1610612750
21300244,1610612750
21300253,1610612750
21300275,1610612750
21300294,1610612750
21300315,1610612750
21300322,1610612750
21300338,1610612750
21300351,1610612750
21300358,1610612750
21300376,1610612750
21300391,1610612750
21300406,1610612750
21300431,1610612750
21300444,1610612750
21300455,1610612750
21300470,1610612750
21300493,1610612750
21300505,1610612750
21300524,1610612750
21300535,1610612750
21300554,1610612750
21300571,1610612750
21300584,1610612750
21300598,1610612750
21300620,1610612750
21300645,1610612750
21300653,1610612750
21300664,1610612750
21300680,1610612750
21300691,1610612750
21300699,1610612750
21300722,1610612750
21300732,1610612750
21300747,1610612750
21300752,1610612750
21300768,1610612750
21300786,1610612750
21300805,1610612750
21300830,1610612750
21300840,1610612750
21300851,1610612750
21300881,1610612750
21300895,1610612750
21300911,1610612750
21300922,1610612750
21300940,1610612750
21300954,1610612750
21300971,1610612750
21300991,1610612750
21301014,1610612750
21301019,1610612750
21301041,1610612750
21301051,1610612750
21301065,1610612750
21301081,1610612750
21301095,1610612750
21301107,1610612750
21301122,1610612750
21301135,1610612750
21301143,1610612750
21301169,1610612750
21301183,1610612750
21301202,1610612750
21301213,1610612750
21301218,1610612750
21400009,1610612750
21400017,1610612750
21400035,1610612750
21400060,1610612750
21400072,1610612750
21400085,1610612750
21400117,1610612750
21400128,1610612750
21400137,1610612750
21400167,1610612750
21400177,1610612750
21400189,1610612750
21400218,1610612750
21400234,1610612750
21400247,1610612750
21400252,1610612750
21400270,1610612750
21400283,1610612750
21400291,1610612750
21400305,1610612750
21400321,1610612750
21400335,1610612750
21400351,1610612750
21400363,1610612750
21400385,1610612750
21400407,1610612750
21400416,1610612750
21400440,1610612750
21400452,1610612750
21400472,1610612750
21400483,1610612750
21400498,1610612750
21400514,1610612750
21400531,1610612750
21400544,1610612750
21400556,1610612750
21400567,1610612750
21400596,1610612750
21400606,1610612750
21400611,1610612750
21400631,1610612750
21400647,1610612750
21400661,1610612750
21400672,1610612750
21400686,1610612750
21400696,1610612750
21400711,1610612750
21400724,1610612750
21400737,1610612750
21400754,1610612750
21400769,1610612750
21400779,1610612750
21400793,1610612750
21400808,1610612750
21400832,1610612750
21400848,1610612750
21400862,1610612750
21400873,1610612750
21400888,1610612750
21400902,1610612750
21400928,1610612750
21400945,1610612750
21400959,1610612750
21400971,1610612750
21400986,1610612750
21400994,1610612750
21401008,1610612750
21401016,1610612750
21401045,1610612750
21401052,1610612750
21401067,1610612750
21401081,1610612750
21401094,1610612750
21401106,1610612750
21401119,1610612750
21401133,1610612750
21401158,1610612750
21401172,1610612750
21401186,1610612750
21401192,1610612750
21401208,1610612750
21401222,1610612750
21500017,1610612750
21500029,1610612750
21500050,1610612750
21500071,1610612750
21500085,1610612750
21500101,1610612750
21500111,1610612750
21500125,1610612750
21500127,1610612750
21500146,1610612750
21500161,1610612750
21500166,1610612750
21500181,1610612750
21500206,1610612750
21500222,1610612750
21500237,1610612750
21500247,1610612750
21500265,1610612750
21500294,1610612750
21500311,1610612750
21500325,1610612750
21500340,1610612750
21500353,1610612750
21500368,1610612750
21500375,1610612750
21500392,1610612750
21500403,1610612750
21500411,1610612750
21500431,1610612750
21500448,1610612750
21500465,1610612750
21500479,1610612750
21500486,1610612750
21500500,1610612750
21500512,1610612750
21500530,1610612750
21500543,1610612750
21500557,1610612750
21500574,1610612750
21500581,1610612750
21500594,1610612750
21500610,1610612750
21500626,1610612750
21500637,1610612750
21500658,1610612750
21500667,1610612750
21500688,1610612750
21500704,1610612750
21500719,1610612750
21500734,1610612750
21500745,1610612750
21500766,1610612750
21500782,1610612750
21500797,1610612750
21500810,1610612750
21500821,1610612750
21500838,1610612750
21500849,1610612750
21500870,1610612750
21500882,1610612750
21500904,1610612750
21500919,1610612750
21500926,1610612750
21500937,1610612750
21500945,1610612750
21500968,1610612750
21500995,1610612750
21501008,1610612750
21501024,1610612750
21501050,1610612750
21501062,1610612750
21501073,1610612750
21501087,1610612750
21501101,1610612750
21501116,1610612750
21501134,1610612750
21501146,1610612750
21501163,1610612750
21501176,1610612750
21501192,1610612750
21501207,1610612750
21501226,1610612750
21600009,1610612750
21600034,1610612750
21600052,1610612750
21600067,1610612750
21600079,1610612750
21600101,1610612750
21600109,1610612750
21600135,1610612750
21600142,1610612750
21600155,1610612750
21600172,1610612750
21600190,1610612750
21600205,1610612750
21600222,1610612750
21600236,1610612750
21600244,1610612750
21600258,1610612750
21600271,1610612750
21600285,1610612750
21600292,1610612750
21600319,1610612750
21600331,1610612750
21600342,1610612750
21600358,1610612750
21600370,1610612750
21600403,1610612750
21600416,1610612750
21600430,1610612750
21600450,1610612750
21600459,1610612750
21600468,1610612750
21600483,1610612750
21600497,1610612750
21600511,1610612750
21600521,1610612750
21600544,1610612750
21600556,1610612750
21600570,1610612750
21600582,1610612750
21600596,1610612750
21600608,1610612750
21600625,1610612750
21600640,1610612750
21600664,1610612750
21600679,1610612750
21600691,1610612750
21600710,1610612750
21600720,1610612750
21600731,1610612750
21600748,1610612750
21600763,1610612750
21600775,1610612750
21600790,1610612750
21600804,1610612750
21600816,1610612750
21600832,1610612750
21600842,1610612750
21600862,1610612750
21600872,1610612750
21600888,1610612750
21600903,1610612750
21600925,1610612750
21600940,1610612750
21600955,1610612750
21600968,1610612750
21600978,1610612750
21600995,1610612750
21601006,1610612750
21601025,1610612750
21601039,1610612750
21601056,1610612750
21601080,1610612750
21601086,1610612750
21601104,1610612750
21601123,1610612750
21601140,1610612750
21601162,1610612750
21601178,1610612750
21601185,1610612750
21601202,1610612750
21601213,1610612750
21601224,1610612750
21700011,1610612750
21700023,1610612750
21700039,1610612750
21700052,1610612750
21700056,1610612750
21700074,1610612750
21700093,1610612750
21700113,1610612750
21700134,1610612750
21700143,1610612750
21700163,1610612750
21700186,1610612750
21700197,1610612750
21700210,1610612750
21700224,1610612750
21700238,1610612750
21700241,1610612750
21700261,1610612750
21700272,1610612750
21700288,1610612750
21700300,1610612750
21700309,1610612750
21700324,1610612750
21700336,1610612750
21700345,1610612750
21700362,1610612750
21700388,1610612750
21700401,1610612750
21700416,1610612750
21700434,1610612750
21700446,1610612750
21700462,1610612750
21700490,1610612750
21700497,1610612750
21700510,1610612750
21700518,1610612750
21700538,1610612750
21700548,1610612750
21700557,1610612750
21700570,1610612750
21700584,1610612750
21700594,1610612750
21700611,1610612750
21700623,1610612750
21700637,1610612750
21700649,1610612750
21700665,1610612750
21700680,1610612750
21700695,1610612750
21700708,1610612750
21700713,1610612750
21700729,1610612750
21700739,1610612750
21700746,1610612750
21700763,1610612750
21700780,1610612750
21700807,1610612750
21700822,1610612750
21700838,1610612750
21700849,1610612750
21700866,1610612750
21700877,1610612750
21700888,1610612750
21700906,1610612750
21700925,1610612750
21700934,1610612750
21700974,1610612750
21700994,1610612750
21701006,1610612750
21701042,1610612750
21701048,1610612750
21701060,1610612750
21701081,1610612750
21701088,1610612750
21701106,1610612750
21701120,1610612750
21701134,1610612750
21701151,1610612750
21701180,1610612750
21701190,1610612750
21701209,1610612750
21701225,1610612750
21800010,1610612750
21800021,1610612750
21800032,1610612750
21800043,1610612750
21800055,1610612750
21800071,1610612750
21800093,1610612750
21800107,1610612750
21800124,1610612750
21800138,1610612750
21800148,1610612750
21800162,1610612750
21800173,1610612750
21800195,1610612750
21800208,1610612750
21800221,1610612750
21800234,1610612750
21800260,1610612750
21800265,1610612750
21800281,1610612750
21800295,1610612750
21800311,1610612750
21800335,1610612750
21800348,1610612750
21800362,1610612750
21800385,1610612750
21800400,1610612750
21800414,1610612750
21800435,1610612750
21800446,1610612750
21800463,1610612750
21800475,1610612750
21800493,1610612750
21800507,1610612750
21800522,1610612750
21800537,1610612750
21800546,1610612750
21800558,1610612750
21800571,1610612750
21800585,1610612750
21800603,1610612750
21800626,1610612750
21800633,1610612750
21800652,1610612750
21800674,1610612750
21800689,1610612750
21800705,1610612750
21800719,1610612750
21800729,1610612750
21800740,1610612750
21800760,1610612750
21800783,1610612750
21800801,1610612750
21800812,1610612750
21800823,1610612750
21800845,1610612750
21800861,1610612750
21800878,1610612750
21800891,1610612750
21800905,1610612750
21800912,1610612750
21800922,1610612750
21800950,1610612750
21800963,1610612750
21800966,1610612750
21800988,1610612750
21800998,1610612750
21801012,1610612750
21801024,1610612750
21801048,1610612750
21801062,1610612750
21801074,1610612750
21801091,1610612750
21801112,1610612750
21801132,1610612750
21801143,1610612750
21801157,1610612750
21801172,1610612750
21801185,1610612750
21801197,1610612750
21801214,1610612750
21801228,1610612750
21900006,1610612750
21900018,1610612750
21900039,1610612750
21900057,1610612750
21900080,1610612750
21900094,1610612750
21900108,1610612750
21900120,1610612750
21900132,1610612750
21900140,1610612750
21900158,1610612750
21900171,1610612750
21900179,1610612750
21900196,1610612750
21900210,1610612750
21900225,1610612750
21900243,1610612750
21900262,1610612750
21900286,1610612750
21900313,1610612750
21900326,1610612750
21900342,1610612750
21900349,1610612750
21900362,1610612750
21900377,1610612750
21900411,1610612750
21900427,1610612750
21900438,1610612750
21900454,1610612750
21900464,1610612750
21900479,1610612750
21900494,1610612750
21900506,1610612750
21900512,1610612750
